585,  3262,  154,  1371
0,  2863,  1372,  1552
3263,  3649,  154,  1195
0,  584,  950,  1371
0,  584,  148,  365
0,  133,  417,  759
134,  584,  566,  759
2521,  2811,  0,  153
1649,  1877,  0,  153
777,  1005,  0,  153
0,  133,  0,  147
0,  133,  813,  949
2864,  3066,  1372,  1460
3263,  3449,  1196,  1286
1314,  1424,  69,  153
1035,  1144,  69,  153
2047,  2156,  69,  153
2187,  2296,  69,  153
1175,  1284,  69,  153
163,  272,  871,  949
1454,  1563,  69,  153
2326,  2435,  69,  153
585,  691,  69,  153
1908,  2017,  69,  153
442,  551,  69,  147
163,  272,  69,  147
303,  412,  871,  949
442,  550,  871,  949
163,  272,  488,  565
358,  412,  417,  565
303,  412,  69,  147
498,  551,  417,  565
179,  293,  417,  469
455,  582,  0,  46
1327,  1454,  0,  46
176,  303,  0,  46
2340,  2456,  0,  50
2201,  2317,  0,  50
317,  433,  0,  50
1048,  1175,  0,  46
1194,  1305,  0,  51
1468,  1584,  0,  50
596,  712,  0,  50
1921,  2047,  0,  46
2060,  2186,  0,  46
2465,  2520,  70,  153
721,  776,  69,  153
316,  433,  813,  852
176,  293,  813,  852
2864,  2967,  1461,  1505
1593,  1648,  70,  153
3450,  3550,  1196,  1240
3067,  3165,  1372,  1415
303,  357,  488,  565
442,  497,  488,  565
3263,  3350,  1287,  1331
455,  550,  813,  852
560,  584,  813,  949
562,  584,  417,  565
3650,  3682,  1103,  1180
3650,  3687,  154,  218
455,  497,  417,  468
316,  357,  417,  468
0,  91,  1553,  1575
1608,  1648,  0,  50
2480,  2520,  0,  50
701,  789,  1553,  1575
736,  776,  0,  50
1399,  1487,  1553,  1575
2097,  2184,  1553,  1575
3650,  3652,  219,  1102
218,  287,  47,  68
2102,  2171,  47,  68
1963,  2031,  47,  68
1091,  1159,  47,  68
1370,  1438,  47,  68
498,  566,  47,  68
134,  163,  417,  464
413,  442,  417,  464
1006,  1035,  0,  46
134,  163,  0,  46
1878,  1907,  0,  46
637,  706,  51,  68
2381,  2450,  51,  68
218,  287,  853,  870
358,  427,  853,  870
1509,  1578,  51,  68
358,  427,  51,  68
2242,  2310,  51,  68
219,  287,  470,  487
2864,  2918,  1506,  1527
1230,  1299,  52,  68
3450,  3502,  1241,  1262
3551,  3601,  1196,  1217
2968,  3013,  1461,  1484
3067,  3114,  1416,  1438
3351,  3398,  1287,  1309
3166,  3218,  1372,  1391
134,  163,  813,  848
498,  550,  853,  870
3263,  3306,  1332,  1351
2795,  2815,  1553,  1574
574,  584,  105,  147
294,  303,  417,  464
1878,  1887,  47,  93
413,  423,  465,  506
134,  143,  465,  510
134,  143,  849,  894
1006,  1016,  47,  88
134,  144,  47,  87
713,  721,  0,  46
434,  442,  0,  46
2318,  2326,  0,  46
1585,  1593,  0,  46
2457,  2465,  0,  46
1306,  1314,  0,  46
2178,  2186,  109,  153
1899,  1907,  108,  153
1165,  1174,  115,  153
2037,  2046,  116,  153
1445,  1453,  111,  153
2317,  2325,  111,  153
1305,  1313,  113,  153
1025,  1034,  117,  153
294,  303,  813,  848
713,  720,  108,  153
1584,  1592,  113,  153
3450,  3471,  1263,  1276
2456,  2464,  114,  153
2864,  2889,  1528,  1540
293,  302,  114,  147
3683,  3687,  1103,  1177
293,  302,  917,  949
295,  302,  523,  565
434,  442,  813,  848
155,  162,  107,  147
155,  162,  909,  949
3166,  3189,  1392,  1404
434,  441,  107,  147
3014,  3037,  1461,  1473
434,  441,  526,  565
155,  162,  526,  565
432,  441,  919,  949
552,  561,  536,  565
3551,  3574,  1218,  1229
3115,  3136,  1416,  1428
3399,  3418,  1287,  1300
1145,  1151,  69,  110
552,  560,  69,  100
1188,  1193,  0,  49
273,  280,  488,  523
2436,  2443,  69,  104
273,  279,  871,  911
1564,  1571,  69,  103
2157,  2164,  69,  103
273,  281,  69,  99
2919,  2945,  1506,  1515
1285,  1293,  69,  98
3602,  3623,  1196,  1207
3503,  3524,  1241,  1252
692,  700,  69,  97
2816,  2843,  1553,  1561
3351,  3372,  1310,  1321
3067,  3088,  1439,  1450
413,  420,  871,  904
413,  419,  69,  107
2018,  2025,  69,  101
2297,  2303,  69,  106
1425,  1432,  69,  100
2079,  2101,  47,  54
2968,  2989,  1485,  1495
551,  559,  925,  949
3307,  3328,  1332,  1341
3263,  3286,  1352,  1360
3219,  3242,  1372,  1380
1342,  1369,  47,  53
470,  497,  47,  53
1063,  1090,  47,  53
191,  217,  47,  53
1940,  1962,  47,  54
413,  418,  507,  530
579,  584,  81,  104
2467,  2491,  64,  69
134,  139,  88,  111
1595,  1614,  63,  69
176,  178,  417,  468
164,  185,  482,  487
1006,  1011,  89,  112
1036,  1061,  64,  68
304,  325,  482,  487
582,  584,  760,  812
443,  464,  482,  487
164,  189,  64,  68
2327,  2352,  64,  68
443,  468,  64,  68
692,  712,  148,  153
722,  747,  64,  68
3650,  3667,  1181,  1187
1316,  1340,  64,  68
2048,  2072,  64,  68
1878,  1898,  148,  153
2157,  2177,  148,  153
2188,  2212,  64,  68
1455,  1474,  63,  68
583,  602,  63,  68
134,  138,  511,  535
1176,  1200,  64,  68
304,  328,  64,  68
1909,  1933,  64,  68
1425,  1444,  148,  153
1564,  1583,  148,  153
2436,  2455,  148,  153
165,  182,  865,  870
1878,  1883,  94,  113
1145,  1164,  148,  153
2297,  2316,  148,  153
2041,  2046,  96,  115
134,  138,  895,  918
1285,  1304,  148,  153
298,  302,  90,  113
3472,  3486,  1263,  1269
437,  441,  895,  918
443,  466,  866,  870
298,  302,  893,  916
1170,  1174,  91,  114
1888,  1892,  47,  69
1029,  1034,  98,  116
1006,  1024,  148,  153
304,  326,  866,  870
144,  147,  465,  491
2018,  2036,  148,  153
476,  497,  469,  473
144,  148,  849,  870
336,  357,  469,  473
3419,  3433,  1287,  1293
1903,  1907,  89,  107
477,  497,  853,  857
198,  217,  853,  857
2890,  2903,  1528,  1534
338,  357,  853,  857
273,  277,  100,  119
758,  776,  51,  55
2182,  2186,  89,  108
1588,  1592,  94,  112
1285,  1289,  99,  117
3190,  3202,  1392,  1398
2219,  2241,  51,  54
692,  696,  98,  117
1449,  1453,  91,  110
3038,  3050,  1461,  1467
3137,  3149,  1416,  1422
618,  636,  51,  55
2816,  2828,  1562,  1568
2460,  2464,  95,  113
339,  357,  51,  55
1630,  1648,  51,  55
2321,  2325,  92,  110
1491,  1508,  51,  55
552,  556,  101,  119
1308,  1313,  98,  112
2367,  2380,  51,  56
2502,  2520,  51,  55
290,  294,  548,  565
201,  218,  470,  474
424,  428,  465,  482
570,  573,  125,  147
145,  149,  47,  63
150,  154,  131,  147
1152,  1156,  69,  85
1017,  1021,  47,  63
280,  283,  871,  892
430,  433,  545,  565
3575,  3590,  1218,  1222
3089,  3101,  1439,  1444
3373,  3383,  1310,  1316
1894,  1898,  133,  147
709,  712,  127,  147
151,  154,  929,  949
151,  154,  545,  565
2919,  2934,  1516,  1520
2864,  2876,  1541,  1546
430,  433,  127,  147
3525,  3537,  1241,  1246
717,  720,  88,  107
3624,  3634,  1196,  1202
158,  162,  511,  525
1425,  1429,  101,  115
413,  416,  905,  924
299,  302,  504,  522
2173,  2177,  133,  147
420,  424,  69,  83
159,  162,  88,  106
1211,  1229,  52,  55
1564,  1567,  104,  122
1441,  1444,  130,  147
2157,  2160,  104,  123
273,  276,  524,  542
2304,  2308,  69,  82
3014,  3024,  1474,  1479
438,  441,  88,  106
3263,  3275,  1361,  1365
2436,  2439,  105,  123
734,  735,  0,  49
438,  441,  507,  525
2313,  2316,  131,  147
3219,  3229,  1381,  1386
2018,  2021,  102,  120
158,  162,  895,  908
1926,  1939,  47,  51
2061,  2078,  47,  50
3551,  3563,  1230,  1234
2990,  3000,  1485,  1490
3166,  3178,  1405,  1409
1301,  1304,  132,  147
1615,  1629,  66,  69
281,  285,  488,  499
1572,  1575,  69,  84
2444,  2447,  69,  84
273,  276,  912,  926
3329,  3339,  1332,  1336
2946,  2956,  1506,  1510
3602,  3612,  1208,  1212
2165,  2168,  69,  84
421,  424,  871,  885
3307,  3317,  1342,  1346
2452,  2455,  133,  147
3351,  3361,  1322,  1326
3450,  3458,  1277,  1282
3115,  3121,  1429,  1435
2968,  2978,  1496,  1500
456,  469,  47,  50
177,  190,  47,  50
289,  292,  936,  949
2297,  2301,  107,  116
3503,  3513,  1253,  1257
1580,  1583,  133,  147
3067,  3077,  1451,  1455
289,  292,  134,  147
1161,  1164,  135,  147
1329,  1341,  47,  50
1433,  1436,  69,  81
561,  564,  69,  80
413,  416,  108,  121
2033,  2036,  135,  147
1145,  1147,  111,  129
2026,  2029,  69,  81
1050,  1062,  47,  50
3399,  3407,  1301,  1305
3243,  3251,  1372,  1376
2492,  2507,  67,  69
282,  284,  69,  85
465,  480,  485,  487
603,  618,  66,  68
2844,  2852,  1553,  1557
1022,  1024,  132,  147
1475,  1490,  66,  68
413,  415,  531,  545
3287,  3295,  1352,  1356
428,  431,  939,  949
186,  201,  485,  487
134,  136,  112,  126
1294,  1296,  69,  83
148,  152,  465,  472
1355,  1369,  54,  56
1032,  1034,  83,  97
581,  584,  71,  80
1076,  1090,  54,  56
1152,  1154,  86,  95
326,  340,  485,  487
483,  497,  54,  56
1311,  1313,  84,  97
183,  192,  867,  870
2032,  2037,  47,  52
701,  703,  69,  83
209,  217,  54,  57
3650,  3656,  1188,  1192
567,  570,  47,  54
1006,  1008,  113,  126
3051,  3055,  1461,  1465
2172,  2177,  47,  52
1439,  1444,  47,  52
2044,  2046,  82,  95
288,  293,  47,  52
1160,  1165,  47,  52
2358,  2366,  51,  54
467,  476,  868,  870
1878,  1880,  114,  127
1893,  1898,  47,  51
329,  339,  66,  68
1201,  1211,  66,  68
2213,  2222,  66,  68
2073,  2083,  66,  68
327,  337,  868,  870
292,  294,  538,  547
160,  162,  885,  894
295,  297,  907,  916
190,  199,  66,  68
419,  421,  507,  516
149,  153,  849,  854
1341,  1350,  66,  68
2462,  2464,  85,  94
140,  142,  88,  97
304,  313,  61,  63
1062,  1071,  66,  68
2919,  2925,  1521,  1524
1934,  1943,  66,  68
3434,  3440,  1287,  1290
3487,  3495,  1263,  1265
2232,  2241,  55,  57
1285,  1287,  118,  127
3203,  3209,  1392,  1395
2175,  2177,  123,  132
2353,  2362,  66,  68
469,  478,  66,  68
1896,  1898,  123,  132
748,  757,  66,  68
134,  136,  919,  928
552,  554,  120,  129
139,  141,  895,  904
1167,  1169,  105,  114
300,  302,  883,  892
1888,  1890,  70,  79
1953,  1962,  55,  57
139,  141,  511,  520
1172,  1174,  81,  90
1590,  1592,  84,  93
3575,  3581,  1223,  1226
429,  432,  465,  471
160,  162,  501,  510
1905,  1907,  79,  88
1425,  1427,  116,  125
3150,  3156,  1416,  1419
2467,  2476,  61,  63
2323,  2325,  82,  91
144,  146,  871,  880
329,  337,  853,  855
1017,  1019,  64,  73
723,  731,  61,  63
567,  569,  139,  147
468,  476,  853,  855
211,  217,  858,  860
189,  197,  853,  855
489,  497,  474,  476
467,  475,  469,  471
692,  694,  118,  126
2829,  2837,  1562,  1564
1621,  1629,  51,  53
2093,  2101,  55,  57
1909,  1917,  61,  63
2297,  2299,  117,  125
2188,  2196,  61,  63
3472,  3477,  1270,  1273
2049,  2057,  61,  63
1037,  1045,  61,  63
330,  338,  51,  53
134,  136,  536,  544
300,  302,  81,  89
1177,  1185,  61,  63
2184,  2186,  80,  88
1316,  1324,  61,  63
424,  426,  483,  491
439,  441,  886,  894
281,  283,  500,  508
295,  297,  105,  113
1012,  1014,  89,  97
1022,  1026,  47,  51
2304,  2305,  83,  96
609,  617,  51,  53
165,  173,  61,  63
749,  757,  51,  53
3635,  3640,  1196,  1199
2328,  2336,  61,  63
192,  200,  470,  472
3419,  3427,  1294,  1296
2493,  2501,  51,  53
2026,  2028,  82,  86
3384,  3389,  1310,  1313
1451,  1453,  82,  90
152,  154,  122,  130
434,  436,  910,  918
420,  422,  84,  92
576,  578,  96,  104
145,  147,  64,  72
444,  452,  61,  63
444,  455,  864,  865
150,  153,  47,  52
3122,  3127,  1429,  1432
3668,  3673,  1181,  1184
1486,  1490,  51,  54
350,  357,  474,  476
273,  275,  120,  128
2890,  2896,  1535,  1537
2904,  2909,  1528,  1531
3137,  3143,  1423,  1425
3190,  3196,  1399,  1401
165,  170,  479,  481
328,  335,  469,  471
304,  316,  864,  865
351,  357,  858,  860
3551,  3557,  1235,  1237
304,  315,  480,  481
284,  286,  871,  877
2877,  2883,  1541,  1543
491,  497,  858,  860
2864,  2870,  1547,  1549
3038,  3044,  1468,  1470
444,  454,  480,  481
428,  429,  136,  147
149,  150,  938,  949
2311,  2313,  51,  57
3230,  3233,  1381,  1384
707,  708,  137,  147
3263,  3268,  1366,  1368
3089,  3094,  1445,  1447
427,  429,  560,  565
2816,  2821,  1569,  1571
3025,  3030,  1474,  1476
1477,  1485,  51,  525
3166,  3171,  1410,  1412
1643,  1648,  56,  58
3001,  3006,  1485,  1487
572,  573,  115,  124
149,  150,  555,  565
288,  289,  853,  863
273,  274,  543,  552
2315,  2316,  121,  130
432,  433,  117,  126
1922,  1925,  47,  50
715,  716,  98,  107
3459,  3464,  1277,  1279
2032,  2033,  53,  62
771,  776,  56,  58
288,  290,  470,  475
2161,  2162,  104,  113
3538,  3543,  1241,  1243
3102,  3107,  1439,  1441
2451,  2453,  51,  56
280,  281,  893,  902
697,  698,  98,  107
3525,  3530,  1247,  1249
1630,  1640,  68,  69
1564,  1565,  123,  132
2444,  2445,  85,  94
193,  202,  869,  870
417,  418,  905,  914
1443,  1444,  120,  129
153,  154,  535,  544
2165,  2166,  85,  94
1447,  1448,  101,  110
1582,  1583,  123,  132
291,  292,  124,  133
278,  279,  100,  109
440,  441,  497,  506
1499,  1508,  56,  57
2511,  2520,  56,  57
1163,  1164,  125,  134
1433,  1434,  82,  91
2180,  2181,  99,  108
421,  422,  886,  895
1884,  1885,  94,  103
153,  154,  919,  928
144,  145,  492,  501
301,  302,  494,  503
561,  562,  81,  90
436,  437,  516,  525
2039,  2040,  106,  115
1439,  1440,  53,  62
157,  158,  97,  106
1202,  1210,  52,  53
413,  414,  122,  131
2018,  2019,  121,  130
707,  708,  51,  59
1220,  1229,  56,  57
2436,  2437,  124,  133
627,  636,  56,  57
428,  430,  51,  55
430,  431,  929,  938
348,  357,  56,  57
1568,  1569,  104,  113
287,  289,  561,  565
2210,  2218,  51,  52
1595,  1603,  61,  62
428,  430,  853,  857
440,  441,  78,  87
204,  208,  54,  56
2454,  2455,  124,  132
148,  149,  473,  481
161,  162,  78,  87
273,  274,  927,  935
557,  558,  101,  109
584,  592,  61,  62
1148,  1149,  111,  119
3564,  3568,  1230,  1232
2458,  2459,  104,  113
291,  292,  927,  935
1160,  1160,  53,  66
2035,  2036,  126,  134
2070,  2078,  51,  52
2022,  2023,  102,  110
1303,  1304,  123,  131
297,  298,  514,  522
2349,  2357,  51,  52
277,  278,  524,  532
1901,  1902,  99,  107
1290,  1291,  99,  107
432,  433,  536,  544
2319,  2320,  102,  110
711,  712,  118,  126
288,  289,  53,  61
2440,  2441,  105,  113
210,  218,  475,  476
1586,  1587,  104,  112
436,  437,  98,  106
2311,  2312,  140,  147
2157,  2158,  124,  132
2172,  2173,  53,  60
1438,  1440,  143,  147
1456,  1464,  61,  62
1891,  1893,  144,  147
413,  414,  925,  933
1579,  1580,  51,  59
1893,  1894,  52,  59
148,  149,  141,  147
3179,  3182,  1405,  1407
2170,  2172,  144,  147
1572,  1573,  85,  93
3056,  3059,  1461,  1463
3219,  3222,  1387,  1389
1157,  1158,  69,  76
1019,  1021,  144,  147
1300,  1301,  52,  59
165,  171,  863,  864
719,  720,  79,  87
3014,  3017,  1480,  1482
3276,  3279,  1361,  1363
2990,  2993,  1491,  1493
2853,  2859,  1553,  1554
1027,  1028,  108,  116
3252,  3255,  1372,  1374
567,  568,  55,  61
2979,  2982,  1496,  1498
3318,  3321,  1342,  1344
2946,  2949,  1511,  1513
3503,  3506,  1258,  1260
3329,  3332,  1337,  1339
3340,  3343,  1332,  1334
3657,  3660,  1188,  1190
3514,  3517,  1253,  1255
1298,  1300,  144,  147
3613,  3616,  1208,  1210
2957,  2960,  1506,  1508
1577,  1579,  144,  147
3624,  3627,  1203,  1205
3351,  3354,  1327,  1329
3078,  3081,  1451,  1453
341,  346,  486,  487
2935,  2938,  1516,  1518
2448,  2449,  69,  75
2968,  2971,  1501,  1503
3408,  3411,  1301,  1303
3067,  3070,  1456,  1458
3296,  3299,  1352,  1354
3362,  3365,  1322,  1324
3602,  3605,  1213,  1215
3373,  3378,  1317,  1318
2223,  2228,  67,  68
477,  481,  869,  870
153,  154,  117,  121
287,  288,  945,  949
301,  302,  76,  80
186,  191,  483,  484
3307,  3312,  1347,  1348
492,  497,  57,  58
149,  150,  855,  860
2197,  2202,  62,  63
1325,  1330,  62,  63
285,  286,  69,  75
571,  572,  47,  52
1085,  1090,  57,  58
1297,  1298,  69,  74
465,  470,  483,  484
171,  175,  480,  481
481,  485,  486,  487
603,  607,  64,  65
435,  436,  905,  909
2169,  2170,  69,  74
323,  327,  469,  470
1491,  1495,  67,  68
282,  283,  86,  90
3591,  3596,  1218,  1219
1918,  1923,  62,  63
286,  288,  145,  147
440,  441,  881,  885
2058,  2062,  62,  63
1576,  1577,  69,  74
3478,  3482,  1270,  1271
2045,  2046,  77,  81
174,  178,  62,  63
326,  330,  483,  484
1591,  1592,  79,  83
324,  328,  853,  854
1935,  1939,  52,  53
2508,  2512,  68,  69
139,  140,  521,  525
1058,  1062,  51,  52
1351,  1355,  67,  68
1452,  1453,  77,  81
425,  426,  871,  875
1944,  1948,  67,  68
2084,  2088,  67,  68
2492,  2496,  65,  66
1158,  1160,  145,  147
293,  294,  533,  537
2306,  2307,  83,  87
137,  138,  112,  116
1878,  1879,  128,  132
139,  140,  905,  909
552,  554,  145,  147
2088,  2092,  55,  56
465,  469,  51,  52
428,  429,  555,  559
284,  285,  878,  882
1285,  1286,  128,  132
202,  206,  486,  487
1364,  1369,  57,  58
1030,  1031,  93,  97
1006,  1007,  127,  131
200,  204,  67,  68
2363,  2367,  67,  68
2376,  2380,  57,  58
2337,  2341,  62,  63
153,  154,  465,  469
416,  417,  531,  535
1186,  1190,  62,  63
425,  427,  145,  147
420,  421,  93,  97
619,  623,  67,  68
758,  762,  67,  68
296,  297,  902,  906
1145,  1146,  130,  134
1212,  1216,  67,  68
345,  349,  474,  475
338,  342,  869,  870
453,  457,  62,  63
413,  414,  546,  550
486,  490,  858,  859
424,  425,  492,  496
2910,  2914,  1528,  1529
2449,  2451,  145,  147
1046,  1050,  62,  63
134,  135,  545,  549
273,  274,  129,  133
701,  702,  84,  88
1294,  1295,  84,  88
1152,  1153,  96,  100
2228,  2231,  55,  56
1897,  1898,  118,  122
1023,  1024,  127,  131
732,  736,  62,  63
1173,  1174,  76,  80
1615,  1619,  64,  65
