156,  284,  45,  166
27,  82,  63,  158
285,  357,  78,  117
386,  430,  79,  116
32,  51,  159,  240
76,  119,  25,  62
182,  258,  167,  185
183,  257,  25,  44
83,  102,  83,  138
190,  212,  186,  233
7,  26,  83,  138
145,  155,  59,  152
112,  128,  270,  297
134,  144,  85,  125
181,  194,  234,  264
285,  296,  118,  150
47,  64,  241,  263
63,  93,  264,  278
84,  102,  4,  24
77,  111,  279,  287
145,  184,  265,  274
129,  162,  275,  288
431,  446,  89,  107
83,  95,  63,  82
358,  385,  93,  104
386,  405,  64,  78
195,  200,  234,  256
385,  408,  117,  128
193,  247,  21,  24
26,  31,  179,  221
126,  136,  51,  76
285,  294,  57,  77
137,  144,  59,  84
162,  180,  256,  264
94,  111,  269,  278
258,  272,  34,  44
213,  236,  186,  192
167,  181,  167,  176
39,  70,  58,  62
166,  182,  35,  44
259,  270,  167,  178
65,  73,  251,  263
103,  107,  94,  127
2,  6,  95,  126
16,  26,  139,  150
95,  111,  288,  294
96,  112,  63,  70
83,  94,  139,  149
17,  26,  71,  82
297,  303,  118,  135
71,  75,  33,  56
406,  418,  72,  78
41,  46,  241,  256
52,  68,  159,  164
129,  146,  289,  294
52,  56,  225,  240
163,  173,  275,  282
129,  144,  270,  274
120,  126,  37,  50
121,  125,  51,  72
447,  450,  91,  105
173,  180,  246,  255
213,  215,  193,  223
139,  144,  126,  140
206,  234,  18,  20
201,  207,  234,  244
385,  395,  129,  135
53,  62,  264,  270
52,  55,  165,  178
409,  419,  117,  122
103,  112,  19,  24
295,  300,  68,  77
150,  155,  51,  58
74,  84,  259,  263
387,  395,  58,  63
285,  292,  151,  156
451,  455,  94,  102
237,  248,  186,  189
271,  278,  167,  172
285,  290,  52,  56
273,  281,  42,  44
177,  182,  28,  34
186,  189,  223,  233
431,  440,  85,  88
150,  155,  153,  159
258,  265,  29,  33
36,  40,  241,  248
11,  16,  77,  82
173,  181,  177,  180
431,  439,  108,  111
132,  133,  97,  113
