585,  3420,  154,  1299
3421,  3526,  154,  1251
0,  2863,  1300,  1552
2864,  3189,  1300,  1404
358,  412,  0,  365
176,  303,  0,  46
443,  485,  486,  759
2097,  2184,  1553,  1575
1370,  1424,  0,  153
2521,  2811,  0,  153
3527,  3570,  154,  1231
3571,  3638,  154,  1200
2242,  2296,  0,  153
498,  551,  0,  365
0,  133,  417,  759
0,  133,  813,  1299
161,  163,  417,  465
1963,  2017,  0,  153
777,  1005,  0,  153
299,  412,  504,  759
1333,  1369,  0,  51
0,  357,  148,  365
427,  442,  560,  759
3639,  3647,  154,  1196
443,  487,  870,  1299
163,  272,  871,  1299
2102,  2156,  0,  153
149,  162,  938,  1299
146,  148,  948,  1299
163,  211,  487,  759
304,  328,  64,  147
164,  194,  65,  147
1006,  1035,  0,  46
1091,  1144,  0,  153
562,  584,  417,  759
1230,  1284,  0,  153
273,  278,  813,  916
0,  133,  0,  147
444,  457,  62,  365
1036,  1061,  64,  153
722,  752,  65,  153
273,  442,  950,  1299
2864,  2931,  1405,  1521
1425,  1437,  0,  76
1176,  1190,  62,  153
195,  204,  67,  147
443,  443,  64,  365
1076,  1090,  0,  56
560,  584,  813,  1299
1649,  1877,  0,  153
458,  473,  65,  365
1062,  1066,  65,  153
637,  691,  0,  153
1006,  1020,  47,  68
1594,  1624,  65,  153
3190,  3229,  1300,  1386
219,  272,  417,  759
497,  497,  64,  365
218,  272,  47,  147
0,  91,  1553,  1575
157,  162,  516,  759
2047,  2093,  68,  153
1399,  1487,  1553,  1575
753,  776,  69,  153
486,  561,  536,  759
498,  550,  813,  1299
424,  442,  146,  365
296,  298,  519,  759
498,  551,  417,  535
2381,  2435,  0,  153
413,  423,  148,  365
583,  607,  64,  153
1329,  1332,  0,  50
316,  436,  417,  465
552,  567,  0,  66
3571,  3594,  1201,  1220
2232,  2241,  0,  57
329,  357,  69,  147
1455,  1485,  65,  153
201,  218,  417,  474
3648,  3687,  154,  218
474,  483,  67,  365
1909,  1928,  63,  153
2018,  2023,  0,  110
701,  789,  1553,  1575
488,  497,  871,  1299
1509,  1563,  0,  153
484,  488,  68,  365
2932,  2956,  1405,  1510
473,  497,  813,  856
2489,  2520,  0,  52
413,  426,  566,  759
317,  357,  0,  50
2157,  2171,  0,  69
2957,  2982,  1405,  1498
2795,  2812,  1553,  1575
1878,  1894,  0,  59
2983,  3019,  1405,  1481
1903,  1908,  89,  153
456,  497,  0,  50
218,  272,  813,  870
134,  137,  565,  759
304,  331,  867,  949
3648,  3684,  1103,  1179
1145,  1162,  0,  56
2093,  2101,  0,  57
2187,  2217,  65,  153
1929,  1948,  67,  153
279,  280,  813,  906
273,  297,  417,  465
188,  200,  417,  471
2328,  2331,  60,  153
2049,  2062,  62,  67
134,  145,  950,  1299
552,  558,  67,  109
358,  412,  813,  949
551,  559,  925,  1299
574,  582,  105,  365
3020,  3066,  1405,  1460
608,  628,  68,  153
332,  337,  868,  949
2218,  2228,  67,  153
3230,  3312,  1300,  1348
1438,  1446,  0,  48
