42,  51,  58,  257
185,  255,  24,  186
40,  41,  58,  254
386,  435,  82,  113
168,  184,  34,  176
256,  278,  39,  172
386,  420,  73,  81
279,  357,  78,  117
84,  102,  4,  73
189,  189,  212,  269
190,  206,  187,  246
158,  167,  42,  168
104,  112,  269,  296
52,  59,  56,  169
10,  39,  79,  143
256,  271,  173,  177
103,  110,  18,  71
386,  415,  70,  72
89,  91,  263,  292
100,  102,  267,  295
279,  291,  53,  77
28,  39,  172,  229
60,  96,  75,  147
60,  67,  57,  74
78,  83,  23,  74
279,  289,  118,  160
32,  39,  144,  171
95,  99,  267,  294
97,  99,  78,  143
151,  157,  50,  160
290,  294,  118,  153
100,  102,  83,  138
103,  109,  103,  119
386,  398,  60,  69
179,  184,  27,  33
358,  385,  93,  104
436,  450,  91,  105
8,  9,  82,  140
134,  150,  85,  125
33,  39,  230,  242
23,  39,  66,  78
111,  115,  21,  68
207,  211,  187,  235
164,  167,  37,  41
137,  141,  54,  84
279,  284,  45,  52
148,  150,  54,  84
73,  74,  252,  285
126,  136,  51,  76
256,  261,  27,  38
451,  455,  94,  102
60,  68,  148,  164
206,  234,  18,  23
456,  459,  97,  100
22,  31,  144,  155
103,  104,  7,  17
279,  280,  161,  170
399,  405,  64,  69
72,  77,  31,  74
124,  125,  34,  75
190,  198,  247,  259
113,  128,  270,  297
163,  164,  255,  287
295,  299,  118,  145
158,  160,  259,  289
300,  301,  118,  140
26,  27,  179,  221
142,  147,  59,  84
212,  215,  187,  223
190,  205,  22,  23
436,  440,  85,  90
292,  293,  56,  77
69,  85,  148,  156
61,  62,  238,  277
116,  117,  23,  66
166,  167,  169,  175
144,  150,  126,  150
385,  388,  114,  139
145,  146,  265,  294
199,  200,  247,  256
389,  399,  114,  133
400,  410,  114,  127
190,  191,  260,  267
92,  93,  264,  293
24,  25,  192,  209
154,  155,  261,  291
29,  39,  62,  65
2,  7,  95,  126
180,  184,  177,  184
39,  39,  243,  253
411,  417,  114,  123
129,  137,  270,  296
25,  25,  210,  217
262,  263,  28,  38
75,  77,  254,  286
235,  243,  20,  23
294,  295,  59,  77
200,  205,  19,  21
160,  163,  40,  41
181,  184,  26,  26
142,  143,  126,  147
161,  162,  257,  288
147,  149,  265,  293
30,  32,  230,  235
169,  170,  250,  284
264,  268,  31,  38
175,  176,  244,  280
167,  168,  252,  285
53,  53,  215,  270
140,  142,  267,  295
212,  213,  224,  230
216,  236,  187,  192
173,  173,  246,  282
0,  1,  105,  117
156,  157,  260,  290
90,  96,  0,  3
418,  424,  114,  119
35,  38,  243,  246
201,  202,  247,  253
256,  260,  178,  184
150,  152,  263,  292
86,  87,  261,  291
166,  166,  253,  286
406,  407,  65,  69
68,  71,  59,  74
17,  22,  71,  78
261,  265,  178,  181
27,  28,  63,  65
408,  410,  67,  69
138,  141,  126,  138
302,  305,  118,  129
162,  165,  169,  172
81,  84,  259,  289
183,  184,  231,  274
150,  150,  151,  159
137,  137,  126,  135
16,  16,  72,  78
21,  22,  67,  70
143,  144,  266,  294
296,  297,  62,  77
186,  186,  223,  272
52,  57,  170,  173
86,  88,  148,  154
387,  388,  54,  59
69,  79,  157,  160
52,  52,  174,  191
49,  51,  56,  57
418,  421,  120,  121
136,  136,  126,  132
103,  105,  89,  102
55,  56,  225,  272
132,  133,  97,  113
29,  31,  156,  159
141,  141,  139,  145
60,  60,  165,  167
237,  241,  187,  191
216,  217,  193,  211
261,  262,  182,  183
79,  80,  257,  288
6,  7,  127,  136
421,  428,  78,  81
146,  149,  151,  153
119,  119,  25,  69
49,  52,  258,  266
138,  139,  268,  295
58,  58,  230,  274
389,  392,  56,  59
