163,  277,  38,  172
27,  82,  63,  158
278,  357,  78,  117
146,  162,  57,  153
386,  407,  65,  128
33,  51,  159,  242
77,  118,  24,  62
190,  203,  173,  251
83,  101,  81,  140
408,  430,  79,  116
10,  26,  79,  143
204,  236,  173,  192
278,  294,  118,  153
193,  247,  21,  37
134,  145,  85,  125
278,  291,  53,  77
51,  66,  243,  268
60,  112,  269,  276
95,  146,  277,  294
358,  385,  93,  104
84,  102,  4,  23
167,  193,  252,  265
147,  173,  266,  282
237,  255,  173,  186
83,  95,  63,  80
204,  212,  193,  233
126,  136,  51,  76
72,  94,  277,  284
25,  32,  184,  217
431,  439,  85,  111
102,  104,  87,  135
1,  9,  99,  123
113,  146,  270,  276
67,  87,  261,  268
137,  141,  54,  84
295,  301,  118,  140
440,  450,  91,  105
248,  261,  27,  37
179,  189,  238,  251
147,  162,  283,  288
96,  104,  63,  73
178,  189,  173,  183
292,  299,  66,  77
72,  76,  31,  62
52,  76,  159,  161
43,  67,  57,  62
213,  217,  193,  211
183,  192,  25,  37
142,  145,  59,  84
18,  26,  70,  78
83,  89,  141,  153
174,  186,  266,  272
278,  283,  154,  167
172,  182,  31,  37
408,  417,  71,  78
45,  50,  243,  261
385,  392,  129,  137
141,  145,  126,  145
138,  140,  126,  138
52,  55,  223,  242
408,  417,  117,  123
155,  162,  154,  165
206,  234,  18,  20
105,  108,  97,  124
67,  78,  255,  260
52,  56,  162,  175
39,  44,  243,  253
256,  265,  173,  181
284,  287,  154,  162
19,  26,  144,  152
158,  166,  259,  265
158,  162,  42,  56
278,  282,  43,  52
88,  98,  1,  3
28,  32,  172,  183
182,  189,  232,  237
5,  9,  124,  134
104,  137,  295,  296
6,  9,  85,  98
105,  112,  63,  70
84,  94,  285,  290
119,  126,  37,  50
30,  32,  218,  235
386,  400,  61,  64
204,  209,  234,  240
172,  177,  173,  179
56,  64,  240,  242
124,  125,  51,  75
408,  410,  67,  70
120,  123,  51,  71
150,  157,  51,  56
186,  189,  223,  231
103,  113,  20,  23
90,  94,  141,  149
262,  272,  34,  37
67,  72,  250,  254
119,  123,  30,  36
88,  96,  265,  268
237,  245,  187,  190
