585,  3420,  154,  1299
0,  2863,  1300,  1552
3421,  3629,  154,  1204
0,  133,  813,  1299
0,  133,  0,  365
0,  133,  417,  759
2521,  2811,  0,  153
134,  584,  950,  1299
777,  1005,  0,  153
1649,  1877,  0,  153
2864,  3147,  1300,  1423
440,  551,  497,  759
144,  276,  565,  759
163,  272,  69,  365
299,  412,  504,  759
3630,  3651,  154,  1194
273,  584,  148,  365
1175,  1284,  69,  153
163,  272,  871,  949
2864,  2978,  1424,  1500
1370,  1424,  0,  153
1454,  1563,  69,  153
637,  691,  0,  153
1963,  2017,  0,  153
2102,  2156,  0,  153
2242,  2296,  0,  153
2381,  2435,  0,  153
358,  412,  0,  147
3148,  3270,  1300,  1367
1076,  1162,  0,  56
498,  551,  0,  147
562,  584,  417,  759
303,  412,  871,  949
1091,  1144,  57,  153
498,  550,  813,  949
219,  272,  417,  564
134,  162,  148,  365
1904,  1962,  84,  153
1477,  1584,  0,  52
721,  776,  69,  153
358,  427,  813,  870
358,  423,  417,  503
3421,  3510,  1205,  1258
498,  551,  417,  496
1593,  1648,  70,  153
194,  291,  813,  856
2184,  2241,  80,  153
218,  287,  0,  68
303,  357,  69,  147
277,  298,  566,  759
442,  497,  69,  147
1230,  1299,  0,  68
164,  201,  485,  564
442,  497,  871,  949
2047,  2101,  69,  153
1315,  1361,  68,  153
1036,  1076,  67,  153
2979,  3055,  1424,  1465
413,  439,  566,  759
585,  628,  68,  153
2461,  2520,  90,  153
560,  584,  813,  949
2327,  2367,  67,  153
176,  218,  417,  468
0,  91,  1553,  1575
3652,  3686,  1103,  1178
552,  561,  536,  759
1329,  1369,  0,  50
456,  497,  0,  50
1399,  1487,  1553,  1575
316,  357,  417,  468
3271,  3330,  1300,  1340
2061,  2101,  0,  50
3148,  3226,  1368,  1387
701,  789,  1553,  1575
3652,  3687,  154,  218
2201,  2241,  0,  50
2340,  2380,  0,  50
2097,  2184,  1553,  1575
1608,  1648,  0,  50
177,  217,  0,  50
1926,  1962,  0,  51
740,  776,  0,  51
134,  143,  566,  759
2493,  2520,  0,  53
134,  163,  417,  464
2864,  2889,  1501,  1540
3511,  3561,  1205,  1235
1006,  1035,  0,  46
273,  303,  417,  464
326,  357,  0,  52
2297,  2326,  0,  46
2466,  2512,  68,  89
596,  636,  0,  50
1202,  1229,  0,  53
458,  497,  417,  469
2436,  2465,  0,  46
316,  357,  813,  852
413,  442,  0,  46
1050,  1075,  0,  50
1878,  1907,  0,  46
2368,  2380,  69,  153
202,  218,  488,  564
468,  497,  813,  855
134,  163,  0,  46
1509,  1578,  53,  68
1425,  1454,  0,  46
3331,  3369,  1300,  1322
288,  303,  0,  46
552,  582,  0,  46
692,  701,  0,  93
702,  721,  0,  46
2018,  2023,  0,  110
1300,  1314,  0,  46
134,  150,  813,  860
2024,  2047,  0,  46
218,  287,  857,  870
2157,  2171,  0,  69
1189,  1201,  0,  50
629,  636,  69,  153
3562,  3596,  1205,  1219
3056,  3090,  1424,  1449
3148,  3187,  1388,  1405
303,  346,  486,  503
2890,  2903,  1501,  1534
176,  193,  813,  852
424,  442,  417,  464
2979,  3008,  1466,  1486
2436,  2447,  47,  84
3421,  3449,  1259,  1286
2172,  2186,  0,  46
2187,  2222,  66,  79
1908,  1943,  66,  83
1362,  1369,  69,  153
2904,  2938,  1501,  1518
2795,  2817,  1553,  1573
2480,  2492,  0,  50
292,  303,  813,  848
1303,  1314,  123,  153
436,  441,  98,  147
151,  163,  813,  848
1077,  1090,  69,  153
428,  442,  813,  848
1163,  1175,  0,  46
574,  584,  105,  147
413,  422,  47,  92
1878,  1883,  47,  113
1467,  1476,  0,  49
273,  284,  465,  503
1585,  1593,  0,  46
455,  467,  813,  852
443,  480,  485,  496
552,  563,  47,  85
3271,  3299,  1341,  1354
134,  148,  465,  486
1145,  1154,  57,  95
156,  163,  521,  564
3091,  3118,  1424,  1436
3450,  3475,  1259,  1274
1312,  1314,  79,  122
134,  143,  47,  92
1425,  1429,  47,  115
2297,  2307,  47,  87
317,  325,  0,  50
715,  720,  98,  153
1445,  1453,  111,  153
2317,  2326,  111,  153
2176,  2183,  118,  153
1006,  1010,  47,  117
3227,  3244,  1368,  1379
2939,  2962,  1501,  1507
2040,  2046,  101,  153
156,  162,  905,  949
1584,  1592,  113,  153
295,  302,  105,  147
1025,  1035,  117,  153
413,  418,  871,  914
3370,  3383,  1300,  1316
273,  282,  69,  94
134,  139,  487,  530
296,  302,  902,  949
3331,  3350,  1323,  1331
1167,  1174,  105,  153
1011,  1019,  47,  73
1564,  1574,  69,  88
134,  141,  861,  904
159,  162,  88,  147
273,  282,  871,  897
2157,  2162,  70,  113
736,  739,  0,  50
3009,  3022,  1466,  1480
551,  559,  925,  949
1944,  1954,  68,  83
2024,  2032,  47,  67
1285,  1293,  69,  98
2818,  2841,  1553,  1562
3562,  3581,  1220,  1226
436,  441,  900,  949
2445,  2460,  147,  153
273,  277,  504,  537
703,  714,  146,  153
293,  298,  533,  565
151,  155,  929,  949
3511,  3532,  1236,  1248
3476,  3493,  1259,  1266
2979,  2997,  1487,  1491
1884,  1889,  47,  83
3148,  3165,  1406,  1415
413,  415,  504,  545
2513,  2520,  69,  89
1430,  1437,  47,  76
3652,  3667,  1179,  1187
153,  158,  117,  147
455,  457,  417,  468
434,  439,  526,  565
2436,  2440,  85,  118
1032,  1035,  83,  116
2223,  2233,  68,  79
2458,  2460,  104,  146
2904,  2918,  1519,  1527
3188,  3202,  1388,  1398
1900,  1903,  104,  153
3597,  3609,  1205,  1213
582,  584,  760,  812
3384,  3402,  1300,  1307
1564,  1571,  89,  103
2228,  2241,  51,  56
1922,  1925,  0,  50
552,  556,  86,  119
1955,  1962,  69,  83
164,  189,  64,  68
3533,  3546,  1236,  1242
443,  478,  66,  68
2234,  2241,  69,  79
3023,  3033,  1466,  1475
1595,  1609,  62,  69
579,  584,  81,  104
3056,  3077,  1450,  1455
2018,  2039,  148,  153
1455,  1469,  62,  68
