585,  3420,  154,  1299
0,  2863,  1300,  1552
3421,  3521,  154,  1253
0,  133,  0,  365
303,  412,  871,  1299
0,  133,  813,  1299
0,  133,  417,  759
3522,  3645,  154,  1197
431,  584,  925,  1299
2521,  2811,  0,  153
777,  1005,  0,  153
1649,  1877,  0,  153
2864,  3290,  1300,  1358
299,  412,  504,  759
134,  584,  148,  365
435,  551,  521,  759
562,  584,  417,  759
163,  272,  871,  1299
2864,  2949,  1359,  1513
2950,  3088,  1359,  1450
163,  272,  69,  147
219,  272,  417,  759
163,  211,  487,  759
498,  551,  0,  147
1230,  1284,  0,  153
637,  691,  0,  153
1370,  1424,  0,  153
1509,  1563,  0,  153
273,  302,  950,  1299
1963,  2017,  0,  153
3646,  3687,  154,  218
2381,  2435,  0,  153
134,  162,  950,  1299
2185,  2296,  75,  153
358,  423,  417,  503
498,  551,  417,  520
358,  412,  0,  147
1091,  1149,  0,  119
2102,  2156,  0,  153
218,  287,  0,  68
1455,  1490,  66,  153
2219,  2314,  0,  54
498,  550,  813,  924
273,  298,  566,  759
1593,  1648,  70,  153
176,  293,  813,  852
3646,  3651,  219,  1194
301,  357,  76,  147
719,  776,  79,  153
3652,  3680,  1103,  1181
442,  497,  69,  147
3089,  3134,  1359,  1429
1025,  1144,  120,  153
560,  584,  813,  924
585,  623,  67,  153
701,  789,  1553,  1575
358,  427,  813,  870
134,  162,  566,  759
0,  91,  1553,  1575
1327,  1369,  0,  49
1900,  1962,  104,  153
413,  434,  566,  759
3135,  3207,  1359,  1396
1315,  1350,  66,  153
2326,  2372,  68,  153
2950,  2986,  1451,  1496
2461,  2520,  90,  153
1036,  1082,  68,  119
443,  476,  868,  924
456,  497,  0,  50
3522,  3572,  1198,  1230
134,  154,  417,  469
413,  430,  950,  1299
1169,  1229,  96,  153
320,  357,  813,  853
455,  497,  417,  468
2047,  2093,  68,  153
3291,  3330,  1300,  1340
2097,  2184,  1553,  1575
455,  497,  813,  852
552,  561,  536,  759
1048,  1090,  0,  49
176,  217,  0,  49
2484,  2520,  0,  51
179,  218,  417,  469
2358,  2380,  0,  54
332,  357,  417,  472
2242,  2309,  55,  74
745,  776,  0,  52
605,  636,  0,  52
1006,  1035,  0,  46
1908,  1943,  66,  103
2093,  2101,  0,  57
443,  485,  486,  520
2466,  2520,  69,  89
413,  442,  0,  46
212,  218,  488,  759
552,  582,  0,  46
3331,  3369,  1300,  1322
134,  163,  813,  848
1477,  1508,  0,  52
134,  144,  0,  87
1399,  1487,  1553,  1575
1425,  1454,  0,  46
1564,  1593,  0,  46
1491,  1508,  69,  153
1173,  1229,  76,  95
1351,  1369,  69,  153
1935,  1962,  0,  53
317,  357,  0,  50
1612,  1648,  0,  51
2987,  3037,  1451,  1473
722,  762,  67,  78
2795,  2819,  1553,  1572
692,  707,  0,  64
288,  303,  0,  46
3421,  3471,  1254,  1276
145,  155,  0,  48
2864,  2903,  1514,  1534
2018,  2047,  0,  46
1285,  1314,  0,  46
2066,  2092,  0,  51
273,  283,  417,  508
1150,  1175,  0,  46
284,  303,  417,  464
1194,  1229,  0,  51
624,  636,  69,  153
3681,  3687,  1103,  1177
1878,  1889,  0,  83
316,  331,  417,  468
477,  497,  871,  924
2315,  2326,  0,  46
2436,  2439,  0,  123
2201,  2218,  0,  50
1564,  1569,  47,  113
218,  287,  853,  870
3208,  3251,  1359,  1376
2157,  2186,  0,  46
3135,  3182,  1397,  1407
156,  163,  0,  46
1926,  1934,  0,  51
3370,  3376,  1300,  1319
596,  604,  0,  50
2094,  2101,  69,  153
2440,  2465,  0,  46
708,  721,  0,  46
1890,  1907,  0,  46
3573,  3614,  1198,  1211
1447,  1454,  101,  153
2340,  2357,  0,  50
424,  436,  417,  465
303,  340,  485,  503
1425,  1434,  47,  91
575,  584,  100,  147
1467,  1476,  0,  49
3522,  3524,  1231,  1252
2157,  2166,  47,  94
413,  425,  47,  78
1285,  1298,  47,  74
292,  302,  922,  949
2987,  3008,  1474,  1486
1585,  1592,  109,  153
3421,  3444,  1277,  1288
736,  744,  0,  50
157,  162,  900,  949
155,  163,  417,  464
134,  143,  470,  510
134,  146,  849,  880
1944,  1954,  68,  103
713,  718,  108,  153
157,  162,  516,  565
2036,  2046,  121,  153
2950,  2962,  1497,  1507
3038,  3061,  1451,  1462
1175,  1216,  67,  75
440,  442,  417,  465
2321,  2325,  92,  153
552,  562,  47,  90
3089,  3105,  1430,  1442
1306,  1314,  108,  153
2373,  2380,  69,  153
437,  441,  93,  147
3252,  3277,  1359,  1364
2018,  2027,  47,  91
2060,  2065,  0,  49
692,  702,  65,  88
1006,  1012,  47,  107
1189,  1193,  0,  50
1570,  1574,  47,  88
303,  344,  67,  75
293,  300,  114,  147
1150,  1156,  47,  85
413,  420,  79,  102
294,  303,  813,  848
2864,  2876,  1535,  1546
341,  357,  488,  503
273,  275,  69,  128
1955,  1962,  69,  103
428,  442,  813,  848
2187,  2228,  67,  74
2820,  2841,  1553,  1562
1607,  1611,  0,  49
2440,  2450,  47,  70
134,  137,  511,  539
273,  276,  871,  926
2178,  2184,  109,  153
413,  419,  871,  909
2904,  2927,  1514,  1523
3135,  3156,  1408,  1419
3208,  3229,  1377,  1386
273,  276,  509,  542
316,  319,  813,  852
156,  162,  102,  147
1922,  1925,  0,  50
1285,  1288,  75,  122
1302,  1305,  127,  153
2457,  2460,  109,  153
134,  137,  88,  121
3331,  3345,  1323,  1333
3573,  3583,  1212,  1225
277,  281,  871,  902
3472,  3484,  1254,  1270
2297,  2301,  75,  116
294,  298,  528,  565
3485,  3504,  1254,  1261
2314,  2320,  126,  153
3291,  3310,  1341,  1349
430,  436,  127,  147
3377,  3396,  1300,  1310
3615,  3629,  1198,  1204
2467,  2486,  63,  68
3525,  3541,  1231,  1244
1031,  1035,  88,  119
276,  282,  69,  94
134,  141,  881,  904
2480,  2483,  0,  50
486,  497,  488,  520
3421,  3429,  1289,  1295
443,  478,  66,  68
2440,  2443,  71,  104
