163,  277,  38,  172
27,  82,  63,  158
278,  357,  78,  117
146,  162,  57,  153
386,  415,  70,  124
33,  51,  159,  242
76,  119,  25,  62
190,  210,  173,  238
83,  102,  83,  138
16,  26,  72,  150
193,  247,  21,  37
211,  245,  173,  190
4,  15,  89,  132
278,  295,  118,  152
178,  194,  239,  264
278,  295,  59,  77
416,  445,  88,  107
112,  128,  270,  297
50,  66,  243,  267
358,  385,  93,  104
134,  145,  85,  125
145,  184,  265,  274
129,  160,  275,  289
84,  102,  4,  24
126,  136,  51,  76
61,  106,  268,  277
29,  32,  169,  232
83,  95,  63,  82
246,  258,  173,  185
84,  111,  278,  290
211,  215,  191,  223
137,  145,  59,  84
179,  192,  27,  37
163,  177,  255,  264
386,  400,  61,  69
296,  304,  118,  132
248,  265,  29,  37
416,  433,  81,  87
103,  107,  94,  127
83,  91,  139,  152
67,  81,  257,  267
43,  67,  57,  62
385,  399,  125,  133
170,  189,  173,  178
40,  49,  243,  254
96,  110,  63,  71
416,  428,  108,  117
140,  145,  126,  143
161,  173,  275,  282
25,  28,  184,  217
278,  289,  50,  58
195,  201,  239,  254
71,  75,  33,  56
52,  68,  159,  164
156,  162,  44,  56
278,  283,  153,  167
129,  149,  290,  293
153,  162,  154,  163
67,  83,  278,  281
52,  55,  223,  242
401,  407,  65,  69
95,  111,  291,  294
136,  144,  268,  274
259,  268,  173,  179
206,  234,  18,  20
446,  455,  94,  102
52,  56,  165,  175
10,  15,  79,  88
180,  189,  179,  184
103,  112,  19,  24
8,  15,  133,  140
182,  189,  232,  238
120,  126,  37,  50
216,  217,  191,  211
120,  125,  51,  71
169,  177,  250,  254
296,  298,  64,  77
172,  178,  31,  37
82,  91,  263,  267
187,  189,  220,  231
75,  83,  282,  286
0,  3,  105,  117
107,  111,  269,  277
88,  98,  1,  3
296,  300,  133,  142
152,  155,  49,  56
92,  97,  139,  145
56,  60,  234,  242
416,  421,  74,  80
202,  205,  239,  248
130,  135,  269,  274
284,  287,  153,  162
156,  162,  260,  264
67,  71,  249,  256
248,  257,  25,  28
278,  284,  45,  49
218,  229,  191,  193
21,  26,  67,  71
429,  437,  108,  112
