585,  3262,  154,  1371
0,  2863,  1372,  1552
3263,  3649,  154,  1195
0,  584,  950,  1371
0,  584,  148,  365
0,  133,  417,  759
134,  584,  566,  759
2521,  2811,  0,  153
1649,  1877,  0,  153
777,  1005,  0,  153
0,  133,  0,  147
0,  133,  813,  949
2864,  3066,  1372,  1460
3263,  3469,  1196,  1277
1314,  1424,  69,  153
1454,  1563,  69,  153
1908,  2017,  69,  153
2187,  2296,  69,  153
1175,  1284,  69,  153
1035,  1144,  69,  153
2326,  2435,  69,  153
2046,  2156,  72,  153
585,  691,  69,  153
442,  551,  69,  147
163,  272,  871,  949
303,  412,  871,  949
303,  412,  69,  147
442,  550,  871,  949
163,  272,  69,  147
303,  412,  488,  565
498,  551,  417,  565
219,  272,  417,  565
319,  433,  417,  469
176,  303,  0,  46
455,  582,  0,  46
1048,  1175,  0,  46
1327,  1454,  0,  46
2201,  2317,  0,  50
596,  712,  0,  50
2340,  2456,  0,  50
1189,  1305,  0,  50
1509,  1578,  0,  68
317,  433,  0,  50
2060,  2186,  0,  46
1922,  2037,  0,  50
3263,  3361,  1278,  1326
1594,  1648,  69,  153
2864,  2984,  1461,  1497
176,  293,  813,  852
721,  776,  69,  153
316,  433,  813,  852
2465,  2520,  70,  153
442,  497,  488,  565
163,  218,  488,  565
3067,  3156,  1372,  1419
459,  550,  813,  853
3470,  3557,  1196,  1237
560,  584,  813,  949
562,  584,  417,  565
3650,  3687,  1103,  1177
3650,  3687,  154,  218
455,  497,  417,  468
176,  218,  417,  468
0,  91,  1553,  1575
1607,  1648,  0,  49
734,  776,  0,  49
1467,  1508,  0,  49
1399,  1487,  1553,  1575
2480,  2520,  0,  50
701,  789,  1553,  1575
2097,  2184,  1553,  1575
3650,  3652,  219,  1102
2102,  2170,  47,  71
2864,  2929,  1498,  1522
218,  287,  47,  68
1091,  1159,  47,  68
498,  566,  47,  68
1370,  1438,  47,  68
134,  163,  417,  464
273,  303,  417,  464
1878,  1907,  0,  46
1006,  1035,  0,  46
134,  163,  0,  46
3362,  3416,  1278,  1301
3157,  3211,  1372,  1394
358,  427,  853,  870
637,  706,  51,  68
218,  287,  853,  870
1230,  1299,  51,  68
358,  427,  470,  487
358,  427,  51,  68
2381,  2450,  51,  68
2242,  2310,  51,  68
1963,  2031,  51,  68
3263,  3308,  1327,  1350
134,  163,  813,  848
3558,  3601,  1196,  1217
3067,  3110,  1420,  1440
498,  550,  854,  870
3470,  3508,  1238,  1259
2985,  3024,  1461,  1479
1579,  1593,  0,  46
2795,  2832,  1553,  1566
2864,  2896,  1523,  1537
1006,  1015,  47,  92
273,  283,  465,  508
574,  584,  105,  147
2038,  2047,  0,  46
134,  144,  849,  889
1878,  1887,  47,  93
134,  144,  47,  87
134,  143,  465,  510
434,  442,  417,  464
434,  442,  0,  46
713,  721,  0,  46
2318,  2326,  0,  46
2457,  2465,  0,  46
1306,  1314,  0,  46
1898,  1907,  113,  153
1584,  1593,  113,  153
2178,  2186,  109,  153
1166,  1174,  110,  153
2316,  2325,  116,  153
1445,  1453,  111,  153
1305,  1313,  113,  153
1025,  1034,  117,  153
294,  303,  813,  848
712,  720,  113,  153
3362,  3394,  1302,  1311
2456,  2464,  114,  153
3157,  3180,  1395,  1408
2039,  2045,  106,  153
2930,  2956,  1498,  1510
293,  302,  114,  147
294,  302,  912,  949
294,  302,  528,  565
155,  162,  909,  949
434,  442,  813,  848
155,  162,  107,  147
154,  162,  530,  565
434,  441,  107,  147
3417,  3442,  1278,  1289
434,  441,  526,  565
3309,  3332,  1327,  1339
434,  441,  910,  949
552,  561,  536,  565
1145,  1152,  69,  105
273,  280,  871,  906
3212,  3235,  1372,  1383
273,  280,  69,  104
552,  560,  69,  100
2436,  2442,  69,  109
1285,  1292,  69,  103
1564,  1571,  69,  103
3509,  3535,  1238,  1247
692,  699,  69,  102
413,  420,  69,  102
3602,  3623,  1196,  1207
413,  420,  871,  904
2018,  2024,  69,  105
413,  421,  488,  516
2297,  2305,  69,  96
3263,  3284,  1351,  1361
1425,  1432,  69,  100
2157,  2164,  72,  103
3111,  3134,  1420,  1429
551,  559,  925,  949
3558,  3576,  1218,  1228
3067,  3088,  1441,  1450
470,  497,  47,  53
2048,  2078,  65,  71
3025,  3046,  1461,  1469
2795,  2817,  1567,  1573
1342,  1369,  47,  53
2985,  3002,  1480,  1489
1067,  1090,  47,  54
191,  217,  47,  53
134,  137,  890,  923
2070,  2101,  47,  52
3470,  3491,  1260,  1267
3650,  3671,  1178,  1185
455,  458,  813,  852
2467,  2491,  64,  69
164,  191,  483,  487
273,  277,  509,  537
134,  139,  88,  111
579,  584,  81,  104
443,  470,  483,  487
304,  325,  482,  487
3362,  3376,  1312,  1319
582,  584,  760,  812
316,  318,  417,  468
2018,  2038,  148,  153
443,  468,  64,  68
1145,  1165,  148,  153
2897,  2914,  1523,  1529
164,  189,  64,  68
722,  747,  64,  68
1909,  1933,  64,  68
2157,  2177,  148,  153
2864,  2881,  1538,  1544
1036,  1061,  64,  68
1595,  1619,  64,  68
304,  328,  64,  68
2327,  2352,  64,  68
583,  607,  64,  68
1176,  1200,  64,  68
2188,  2212,  64,  68
1455,  1479,  64,  68
1006,  1010,  93,  117
134,  138,  511,  535
1285,  1304,  148,  153
1425,  1444,  148,  153
1316,  1340,  64,  68
194,  217,  853,  856
298,  302,  90,  113
692,  711,  148,  153
1878,  1883,  94,  113
2436,  2455,  148,  153
1878,  1897,  148,  153
753,  776,  50,  54
1564,  1583,  148,  153
1588,  1593,  94,  112
1630,  1648,  50,  55
443,  466,  866,  870
1030,  1034,  93,  116
1006,  1024,  148,  153
164,  187,  866,  870
2321,  2325,  92,  115
2833,  2848,  1553,  1559
3181,  3196,  1395,  1401
2297,  2315,  148,  153
304,  326,  866,  870
1902,  1907,  94,  112
1486,  1508,  50,  54
1888,  1892,  47,  69
480,  497,  469,  474
1016,  1020,  47,  68
201,  218,  469,  474
144,  149,  465,  481
338,  357,  853,  857
716,  720,  93,  112
2297,  2301,  97,  116
1449,  1453,  91,  110
284,  288,  465,  484
2182,  2186,  89,  108
2460,  2464,  95,  113
3333,  3345,  1327,  1333
2957,  2969,  1498,  1504
2223,  2241,  51,  55
339,  357,  51,  55
1944,  1962,  51,  55
298,  302,  509,  527
569,  573,  129,  147
1309,  1313,  94,  112
158,  162,  511,  529
618,  636,  51,  55
1170,  1174,  91,  109
413,  417,  517,  535
1211,  1229,  51,  55
552,  555,  101,  124
2502,  2520,  51,  55
299,  302,  888,  911
145,  149,  849,  865
2367,  2380,  51,  56
341,  357,  470,  474
150,  154,  131,  147
145,  149,  47,  63
273,  276,  907,  926
430,  433,  929,  949
2930,  2945,  1511,  1515
429,  433,  550,  565
3509,  3521,  1248,  1253
2443,  2446,  69,  89
2035,  2038,  126,  147
3236,  3248,  1372,  1377
3624,  3636,  1196,  1201
430,  433,  127,  147
3443,  3453,  1278,  1284
151,  154,  929,  949
482,  497,  854,  858
3417,  3429,  1290,  1295
692,  695,  103,  122
2157,  2160,  104,  123
438,  441,  890,  909
413,  416,  905,  924
158,  162,  92,  106
273,  277,  105,  119
1425,  1428,  101,  120
2174,  2177,  128,  147
290,  293,  931,  949
1145,  1148,  106,  124
413,  416,  103,  121
1564,  1567,  104,  122
438,  441,  88,  106
159,  162,  890,  908
438,  441,  507,  525
2025,  2028,  69,  86
3577,  3587,  1218,  1223
1441,  1444,  130,  147
1285,  1288,  104,  122
289,  293,  552,  565
1162,  1165,  130,  147
3285,  3295,  1351,  1356
1153,  1155,  69,  90
3111,  3121,  1430,  1435
3212,  3222,  1384,  1389
3309,  3319,  1340,  1345
281,  284,  69,  85
281,  284,  871,  887
3157,  3165,  1409,  1415
1050,  1066,  47,  50
2079,  2101,  69,  71
150,  153,  550,  565
1572,  1575,  69,  84
1301,  1304,  132,  147
1580,  1583,  133,  147
1894,  1897,  133,  147
2452,  2455,  133,  147
2018,  2021,  106,  120
3135,  3145,  1420,  1424
138,  141,  890,  904
421,  424,  871,  885
700,  703,  69,  83
708,  711,  132,  147
3395,  3405,  1302,  1306
3089,  3099,  1441,  1445
421,  424,  69,  83
3536,  3546,  1238,  1242
1293,  1296,  69,  83
3067,  3077,  1451,  1455
3650,  3658,  1186,  1191
1617,  1629,  50,  52
2088,  2101,  53,  56
3003,  3013,  1480,  1484
456,  469,  47,  50
3025,  3033,  1470,  1475
3470,  3480,  1268,  1272
3602,  3612,  1208,  1212
3263,  3273,  1362,  1366
2041,  2045,  96,  105
1329,  1341,  47,  50
2436,  2439,  110,  123
289,  292,  134,  147
177,  190,  47,  50
1433,  1435,  69,  86
2165,  2168,  72,  84
561,  564,  69,  80
2312,  2315,  136,  147
3047,  3057,  1461,  1464
2171,  2177,  47,  52
1021,  1024,  137,  147
144,  146,  482,  496
2492,  2507,  67,  69
1355,  1369,  54,  56
1591,  1593,  79,  93
483,  497,  54,  56
3558,  3568,  1229,  1232
326,  340,  485,  487
1904,  1907,  84,  93
134,  136,  112,  126
2306,  2308,  69,  82
278,  280,  509,  523
581,  584,  71,  80
2354,  2366,  51,  53
204,  217,  54,  56
188,  197,  868,  870
567,  572,  47,  52
1878,  1880,  114,  127
288,  292,  47,  53
413,  415,  536,  545
2049,  2062,  62,  64
422,  424,  488,  501
1439,  1444,  47,  52
2061,  2069,  47,  50
188,  200,  469,  471
1579,  1584,  47,  52
467,  479,  469,  471
2897,  2903,  1530,  1534
2985,  2993,  1490,  1493
3377,  3385,  1312,  1315
1160,  1164,  47,  53
165,  175,  480,  482
3492,  3497,  1260,  1264
2864,  2870,  1545,  1549
207,  217,  857,  859
329,  339,  66,  68
289,  293,  465,  470
1893,  1898,  47,  51
1480,  1490,  66,  68
327,  337,  868,  870
608,  618,  66,  68
1021,  1026,  47,  51
3672,  3678,  1178,  1182
1201,  1211,  66,  68
444,  454,  480,  482
2213,  2222,  66,  68
304,  313,  61,  63
139,  141,  511,  520
1032,  1034,  83,  92
469,  478,  66,  68
1081,  1090,  55,  57
190,  199,  66,  68
1011,  1013,  93,  102
1016,  1018,  69,  78
2833,  2839,  1560,  1563
1499,  1508,  55,  57
145,  147,  866,  875
1341,  1350,  66,  68
2328,  2336,  61,  63
2353,  2362,  66,  68
3454,  3460,  1278,  1281
2323,  2325,  82,  91
2930,  2936,  1516,  1519
748,  757,  66,  68
3346,  3352,  1327,  1330
1888,  1890,  70,  79
767,  776,  55,  57
1620,  1629,  66,  68
1172,  1174,  81,  90
273,  275,  538,  547
300,  302,  499,  508
1062,  1071,  66,  68
2467,  2476,  61,  63
1311,  1313,  84,  93
471,  480,  485,  487
2462,  2464,  85,  94
150,  153,  465,  471
140,  142,  88,  97
160,  162,  501,  510
192,  201,  485,  487
296,  298,  902,  911
3181,  3187,  1402,  1405
1934,  1943,  66,  68
2795,  2812,  1574,  1575
467,  476,  868,  870
329,  337,  853,  855
609,  617,  51,  53
2214,  2222,  51,  53
584,  592,  61,  63
284,  286,  485,  494
1477,  1485,  50,  52
330,  338,  51,  53
2297,  2299,  117,  125
2970,  2978,  1498,  1500
332,  340,  470,  472
300,  302,  81,  89
1027,  1029,  108,  116
295,  297,  105,  113
723,  731,  61,  63
2493,  2501,  51,  53
2184,  2186,  80,  88
165,  173,  61,  63
745,  752,  50,  52
571,  573,  120,  128
1316,  1324,  61,  63
1909,  1917,  61,  63
431,  433,  541,  549
2188,  2196,  61,  63
1202,  1210,  51,  53
473,  481,  854,  856
1935,  1943,  51,  53
1037,  1045,  61,  63
2318,  2320,  107,  115
2043,  2045,  87,  95
444,  452,  61,  63
134,  136,  536,  544
2818,  2826,  1567,  1569
1456,  1464,  61,  63
291,  293,  543,  551
718,  720,  84,  92
1177,  1185,  61,  63
145,  147,  64,  72
556,  558,  101,  109
1595,  1603,  61,  63
2849,  2854,  1553,  1556
1156,  1158,  69,  76
273,  275,  120,  128
160,  162,  83,  91
2882,  2885,  1538,  1542
152,  154,  122,  130
2171,  2173,  53,  60
1006,  1008,  118,  126
576,  578,  96,  104
2032,  2034,  140,  147
3166,  3171,  1409,  1412
150,  153,  47,  52
1452,  1453,  77,  90
3362,  3369,  1320,  1322
2915,  2920,  1523,  1526
3197,  3202,  1395,  1398
3333,  3339,  1334,  1336
150,  153,  849,  854
148,  150,  943,  949
2032,  2034,  51,  57
427,  429,  141,  147
3223,  3229,  1384,  1386
3509,  3515,  1254,  1256
305,  311,  863,  865
3236,  3240,  1378,  1381
288,  290,  853,  858
444,  450,  863,  865
3522,  3526,  1248,  1251
165,  171,  863,  865
1164,  1165,  120,  129
304,  315,  480,  481
2447,  2449,  69,  75
351,  357,  858,  860
3249,  3253,  1372,  1375
3588,  3592,  1218,  1221
2451,  2453,  51,  56
2311,  2312,  51,  62
3122,  3127,  1430,  1432
152,  153,  540,  549
3417,  3422,  1296,  1298
3296,  3301,  1351,  1353
1643,  1648,  56,  58
2314,  2315,  126,  135
2018,  2019,  121,  130
3034,  3039,  1470,  1472
432,  433,  919,  928
428,  429,  939,  949
3659,  3664,  1186,  1188
1957,  1962,  56,  58
417,  418,  103,  112
2171,  2173,  142,  147
3320,  3325,  1340,  1342
2458,  2459,  104,  113
2165,  2166,  85,  94
2037,  2038,  116,  125
1884,  1885,  94,  103
291,  292,  124,  133
2511,  2520,  56,  57
281,  282,  888,  897
1429,  1430,  101,  110
1220,  1229,  56,  57
3637,  3642,  1196,  1198
2957,  2962,  1505,  1507
2079,  2083,  66,  68
2025,  2026,  87,  96
2161,  2162,  104,  113
3430,  3435,  1290,  1292
1023,  1024,  127,  136
2302,  2303,  97,  106
153,  154,  919,  928
440,  441,  78,  87
189,  193,  853,  855
3624,  3629,  1202,  1204
436,  437,  900,  909
348,  357,  56,  57
1293,  1294,  84,  93
1443,  1444,  120,  129
2436,  2437,  124,  133
432,  433,  117,  126
2232,  2241,  56,  57
134,  135,  924,  933
2176,  2177,  118,  127
161,  162,  880,  889
413,  414,  122,  131
561,  562,  81,  90
1447,  1448,  101,  110
714,  715,  103,  112
1439,  1440,  53,  62
700,  701,  84,  93
301,  302,  878,  887
696,  697,  103,  112
1896,  1897,  123,  132
1568,  1569,  104,  113
1582,  1583,  123,  132
421,  422,  886,  895
2443,  2444,  90,  99
627,  636,  56,  57
1145,  1146,  125,  134
1307,  1308,  103,  112
440,  441,  497,  506
417,  418,  905,  914
552,  553,  125,  134
489,  497,  475,  476
1168,  1169,  101,  109
1564,  1565,  123,  132
436,  437,  516,  525
710,  711,  122,  131
2454,  2455,  124,  132
1285,  1286,  123,  132
1160,  1161,  139,  147
156,  157,  521,  529
428,  430,  51,  55
428,  431,  853,  856
277,  279,  907,  911
1905,  1907,  79,  83
2079,  2087,  53,  54
2180,  2181,  99,  108
436,  437,  98,  106
1302,  1304,  127,  131
1289,  1290,  104,  112
2157,  2158,  124,  132
295,  297,  523,  527
567,  568,  53,  61
1900,  1901,  104,  112
1300,  1301,  51,  59
440,  441,  881,  889
273,  274,  927,  935
281,  282,  86,  94
288,  289,  941,  949
421,  422,  84,  92
567,  568,  139,  147
292,  293,  922,  930
707,  709,  51,  55
210,  218,  475,  476
1149,  1150,  106,  114
138,  139,  905,  913
428,  429,  470,  477
1425,  1427,  121,  125
3443,  3447,  1285,  1287
413,  414,  925,  933
1586,  1587,  104,  112
1058,  1066,  51,  52
2029,  2030,  69,  76
3547,  3550,  1238,  1240
3498,  3502,  1260,  1262
692,  693,  123,  131
1160,  1161,  54,  61
1021,  1022,  52,  59
3577,  3581,  1224,  1226
1572,  1573,  85,  93
1439,  1440,  140,  147
3263,  3266,  1367,  1369
418,  419,  517,  525
350,  357,  475,  476
1436,  1437,  69,  76
146,  149,  145,  147
3212,  3215,  1390,  1392
3558,  3561,  1233,  1235
288,  289,  54,  61
3470,  3473,  1273,  1275
1893,  1894,  52,  59
3536,  3539,  1243,  1245
157,  158,  900,  908
3613,  3616,  1208,  1210
491,  497,  859,  860
3274,  3277,  1362,  1364
3679,  3682,  1178,  1180
705,  707,  144,  147
3406,  3409,  1302,  1304
285,  286,  69,  75
2946,  2949,  1511,  1513
3047,  3050,  1465,  1467
1298,  1300,  144,  147
3003,  3006,  1485,  1487
285,  286,  871,  877
2904,  2907,  1530,  1532
3078,  3081,  1451,  1453
3146,  3149,  1420,  1422
3602,  3605,  1213,  1215
3067,  3070,  1456,  1458
341,  346,  486,  487
3089,  3092,  1446,  1448
3135,  3138,  1425,  1427
2871,  2874,  1545,  1547
3285,  3288,  1357,  1359
3014,  3017,  1480,  1482
147,  149,  562,  565
3481,  3484,  1268,  1270
1297,  1298,  69,  74
1579,  1580,  53,  59
3100,  3103,  1441,  1443
2886,  2892,  1538,  1539
3309,  3312,  1346,  1348
2197,  2202,  62,  63
619,  623,  67,  68
1891,  1893,  144,  147
1604,  1609,  62,  63
1325,  1330,  62,  63
2223,  2228,  67,  68
1575,  1579,  146,  147
492,  497,  57,  58
1576,  1577,  69,  74
3111,  3114,  1436,  1438
3395,  3398,  1307,  1309
1364,  1369,  57,  58
1072,  1076,  67,  68
413,  414,  546,  550
468,  472,  854,  855
2349,  2353,  51,  52
479,  483,  67,  68
740,  744,  50,  51
1016,  1017,  79,  83
312,  316,  864,  865
1145,  1147,  145,  147
288,  289,  859,  863
2022,  2023,  106,  110
153,  154,  117,  121
1351,  1355,  67,  68
455,  459,  481,  482
2921,  2925,  1523,  1524
273,  274,  548,  552
1918,  1923,  62,  63
2063,  2067,  63,  64
145,  146,  73,  77
762,  766,  55,  56
1212,  1216,  67,  68
2097,  2101,  57,  58
427,  428,  560,  565
2185,  2186,  75,  79
2477,  2481,  62,  63
758,  762,  67,  68
338,  342,  869,  870
326,  330,  483,  484
174,  178,  62,  63
287,  288,  561,  565
552,  554,  145,  147
451,  455,  864,  865
324,  328,  853,  854
286,  288,  145,  147
2337,  2341,  62,  63
2492,  2496,  65,  66
147,  148,  482,  486
1046,  1050,  62,  63
2450,  2451,  143,  147
156,  157,  102,  106
477,  481,  869,  870
2297,  2298,  126,  130
2855,  2859,  1553,  1554
1906,  1907,  74,  78
732,  736,  62,  63
1465,  1469,  62,  63
593,  597,  62,  63
139,  140,  521,  525
278,  279,  524,  528
1076,  1080,  55,  56
202,  206,  486,  487
161,  162,  78,  82
1630,  1634,  67,  68
481,  485,  486,  487
2376,  2380,  57,  58
1944,  1948,  67,  68
428,  429,  136,  140
1312,  1313,  79,  83
142,  143,  890,  894
198,  202,  869,  870
340,  344,  67,  68
2363,  2367,  67,  68
1186,  1190,  62,  63
314,  318,  62,  63
2508,  2512,  68,  69
273,  274,  129,  133
1612,  1616,  50,  51
2985,  2989,  1494,  1495
176,  180,  481,  482
3203,  3207,  1395,  1396
2171,  2172,  61,  65
465,  469,  51,  52
2084,  2088,  67,  68
278,  279,  105,  109
1018,  1020,  145,  147
172,  176,  864,  865
2032,  2033,  58,  62
297,  298,  897,  901
3172,  3176,  1409,  1410
1433,  1434,  87,  91
