585,  3301,  154,  1353
0,  2863,  1354,  1552
3302,  3631,  154,  1203
0,  133,  813,  1353
163,  272,  871,  1353
273,  584,  950,  1353
0,  133,  0,  365
0,  584,  566,  759
2521,  2811,  0,  153
777,  1005,  0,  153
134,  584,  148,  365
1649,  1877,  0,  153
3632,  3651,  154,  1194
0,  133,  417,  565
2864,  3006,  1354,  1487
3302,  3444,  1204,  1288
1175,  1284,  69,  153
1370,  1424,  0,  153
3007,  3162,  1354,  1416
2326,  2435,  69,  153
2242,  2296,  0,  153
2102,  2156,  0,  153
1091,  1144,  0,  153
134,  162,  950,  1353
1907,  2017,  70,  153
1509,  1563,  0,  153
442,  551,  69,  147
637,  691,  0,  153
163,  272,  69,  147
358,  412,  0,  147
303,  412,  871,  949
358,  412,  417,  565
498,  551,  417,  565
498,  550,  813,  949
219,  272,  417,  565
2340,  2456,  0,  50
1194,  1305,  0,  51
1313,  1369,  74,  153
177,  293,  0,  50
1931,  2037,  0,  52
580,  636,  76,  147
498,  566,  0,  68
2187,  2241,  69,  153
1035,  1090,  69,  153
176,  293,  813,  852
338,  430,  813,  857
2047,  2101,  69,  153
303,  357,  69,  147
303,  357,  488,  565
1452,  1508,  77,  153
560,  584,  813,  949
163,  218,  488,  565
2466,  2520,  69,  153
442,  497,  871,  949
722,  768,  68,  153
3445,  3524,  1204,  1252
442,  497,  488,  565
1594,  1648,  69,  153
562,  584,  417,  565
3007,  3083,  1417,  1452
3652,  3684,  1103,  1179
0,  91,  1553,  1575
3302,  3378,  1289,  1318
2864,  2942,  1488,  1516
3652,  3687,  154,  218
1050,  1090,  0,  50
456,  497,  0,  50
596,  636,  0,  50
1329,  1369,  0,  50
3163,  3229,  1354,  1386
455,  497,  417,  468
319,  357,  417,  469
701,  789,  1553,  1575
1608,  1648,  0,  50
1399,  1487,  1553,  1575
1468,  1508,  0,  50
188,  218,  417,  471
2097,  2184,  1553,  1575
734,  776,  0,  49
2066,  2101,  0,  51
326,  357,  0,  52
1145,  1175,  0,  46
2210,  2241,  0,  52
2484,  2520,  0,  51
455,  497,  813,  852
1564,  1593,  0,  46
2157,  2186,  0,  46
413,  442,  0,  46
1878,  1907,  0,  46
1006,  1035,  0,  46
3525,  3583,  1204,  1225
134,  163,  0,  46
218,  287,  853,  870
413,  442,  417,  464
692,  721,  0,  46
1425,  1454,  0,  46
273,  292,  417,  471
218,  287,  51,  68
