156,  284,  45,  166
27,  82,  63,  158
285,  357,  78,  117
386,  435,  82,  113
190,  212,  167,  233
181,  259,  26,  44
76,  119,  25,  62
37,  51,  159,  249
10,  26,  79,  143
213,  258,  167,  185
83,  101,  81,  140
27,  36,  175,  226
136,  155,  78,  132
285,  295,  118,  152
181,  194,  234,  264
385,  410,  114,  127
51,  72,  250,  268
60,  112,  269,  276
77,  164,  277,  287
156,  180,  260,  276
84,  103,  5,  24
386,  412,  68,  81
358,  385,  93,  104
100,  142,  288,  295
113,  155,  270,  276
83,  95,  63,  80
200,  239,  19,  25
3,  9,  92,  130
137,  155,  59,  77
126,  136,  51,  76
177,  189,  167,  182
145,  155,  133,  152
285,  294,  57,  77
102,  106,  91,  130
436,  448,  90,  106
195,  205,  234,  248
213,  236,  186,  192
260,  272,  34,  44
165,  180,  36,  44
39,  70,  58,  62
296,  302,  118,  138
259,  270,  167,  178
96,  110,  63,  71
52,  58,  230,  249
170,  180,  249,  259
73,  81,  257,  268
449,  455,  94,  102
295,  300,  68,  77
52,  68,  159,  164
387,  395,  58,  67
72,  75,  31,  62
83,  92,  141,  151
213,  216,  193,  218
18,  26,  70,  78
167,  176,  167,  176
385,  401,  128,  132
411,  426,  114,  118
271,  278,  167,  172
413,  423,  75,  81
133,  135,  90,  121
32,  36,  159,  174
43,  50,  250,  258
120,  126,  37,  50
121,  125,  51,  72
32,  36,  227,  240
19,  26,  144,  152
59,  64,  240,  249
68,  76,  277,  282
52,  57,  165,  173
143,  155,  266,  269
82,  93,  264,  268
89,  99,  288,  292
181,  187,  265,  271
143,  155,  288,  291
240,  250,  22,  25
152,  155,  153,  162
140,  144,  133,  143
165,  174,  277,  281
88,  98,  1,  4
104,  110,  18,  24
237,  248,  186,  189
150,  155,  51,  58
303,  305,  118,  129
69,  74,  159,  162
195,  200,  249,  256
25,  26,  184,  217
396,  402,  62,  67
285,  290,  153,  159
107,  109,  103,  119
172,  180,  31,  35
385,  390,  133,  138
